,date,open,high,low,close,volume,average,barCount
67,2023-12-29,14.22,14.34,14.17,14.28,252219.0,14.275,1682
68,2024-01-02,14.25,14.36,13.99,14.08,577816.0,14.106,3204
69,2024-01-03,13.81,13.87,13.65,13.75,439058.0,13.747,2536
70,2024-01-04,13.78,13.94,13.69,13.94,335797.0,13.855,2040
71,2024-01-05,13.86,14.1,13.48,13.61,950788.0,13.692,5572
72,2024-01-08,13.47,13.75,13.37,13.71,362498.0,13.62,1996
73,2024-01-09,13.84,13.87,13.57,13.79,602136.0,13.759,3241
74,2024-01-10,13.76,13.89,13.71,13.88,362257.0,13.805,2103
75,2024-01-11,13.92,13.95,13.58,13.86,514095.0,13.771,2704
76,2024-01-12,14.23,14.56,14.1,14.5,726014.0,14.407,4272
77,2024-01-16,14.43,14.72,14.3,14.57,864417.0,14.531,4386
78,2024-01-17,14.29,14.42,14.07,14.19,760973.0,14.24,4115
79,2024-01-18,14.26,14.42,14.16,14.16,511783.0,14.256,2986
80,2024-01-19,14.31,14.31,13.9,14.18,436686.0,14.129,2362
81,2024-01-22,14.03,14.31,14.01,14.24,236120.0,14.235,1185
82,2024-01-23,14.39,14.53,14.22,14.48,290678.0,14.398,1714
83,2024-01-24,14.76,14.78,14.21,14.34,585492.0,14.375,3255
84,2024-01-25,14.52,14.53,14.18,14.23,579725.0,14.277,3151
85,2024-01-26,14.27,14.32,14.05,14.05,330108.0,14.161,1677
86,2024-01-29,14.13,14.37,14.01,14.35,384924.0,14.224,2337
87,2024-01-30,14.38,14.48,14.26,14.46,327257.0,14.391,1986
88,2024-01-31,14.5,14.85,14.49,14.56,712469.0,14.675,3396
89,2024-02-01,14.56,15.05,14.56,15.0,486275.0,14.87,2771
