,date,open,high,low,close,volume,average,barCount
74,2024-01-10,22.59,23.14,22.44,22.84,26397.0,22.841,203
75,2024-01-11,22.89,23.26,22.52,23.2,41551.0,22.905,324
76,2024-01-12,23.5,23.76,23.05,23.23,51189.0,23.309,308
77,2024-01-16,22.8,23.09,22.7,22.82,45535.0,22.833,358
78,2024-01-17,22.52,22.67,22.27,22.52,43347.0,22.501,294
79,2024-01-18,22.81,22.81,22.24,22.54,34478.0,22.421,265
80,2024-01-19,22.69,22.76,22.23,22.75,29996.0,22.546,184
81,2024-01-22,22.97,23.46,22.97,23.42,71584.0,23.174,386
82,2024-01-23,23.62,23.62,23.2,23.22,20359.0,23.355,137
83,2024-01-24,23.53,23.53,23.0,23.16,46698.0,23.164,380
84,2024-01-25,23.52,23.52,23.08,23.18,50614.0,23.231,399
85,2024-01-26,23.34,23.63,23.1,23.56,40888.0,23.425,316
86,2024-01-29,23.61,23.84,23.52,23.8,26087.0,23.683,226
87,2024-01-30,23.65,23.72,23.43,23.6,24955.0,23.572,181
88,2024-01-31,23.39,23.59,22.7,22.75,39997.0,23.096,297
89,2024-02-01,22.89,23.09,22.62,22.96,38242.0,22.841,295
