,date,open,high,low,close,volume,average,barCount
49,2023-12-04,32.17,32.4,32.06,32.13,273094.0,32.19,1999
50,2023-12-05,32.0,32.06,31.35,31.6,1652909.0,31.515,3767
51,2023-12-06,31.72,32.02,31.54,31.75,711962.0,31.827,5166
52,2023-12-07,31.74,32.28,31.67,32.1,1944772.0,32.017,6725
53,2023-12-08,32.17,32.4,31.9,32.32,696365.0,32.281,4804
54,2023-12-11,32.34,32.54,32.17,32.43,453184.0,32.392,3387
55,2023-12-12,32.41,32.93,32.21,32.81,446723.0,32.69,2599
56,2023-12-13,32.78,33.08,32.46,32.92,721119.0,32.797,4538
57,2023-12-14,33.51,34.04,33.5,33.73,505924.0,33.738,3301
58,2023-12-15,33.74,33.82,33.35,33.67,513371.0,33.541,3012
59,2023-12-18,33.47,34.19,33.0,33.15,791507.0,33.255,4810
60,2023-12-19,33.53,33.9,33.44,33.81,343338.0,33.728,2472
61,2023-12-20,33.8,34.28,33.68,33.69,400756.0,34.02,3056
62,2023-12-21,33.8,33.87,33.3,33.8,304176.0,33.564,2074
63,2023-12-22,34.08,34.23,33.84,34.11,260825.0,34.09,1899
64,2023-12-26,34.09,34.39,33.96,34.14,266724.0,34.238,1862
65,2023-12-27,34.16,34.21,34.02,34.04,185030.0,34.104,1376
66,2023-12-28,34.01,34.2,33.92,33.94,225379.0,34.003,1706
67,2023-12-29,33.92,34.08,33.57,33.86,229266.0,33.801,1651
68,2024-01-02,33.71,34.07,33.62,33.8,303339.0,33.828,2335
69,2024-01-03,33.65,34.01,33.42,33.61,493520.0,33.753,3104
70,2024-01-04,33.21,33.51,33.08,33.36,403146.0,33.3,2459
71,2024-01-05,33.15,33.35,32.91,33.27,295892.0,33.192,1845
72,2024-01-08,33.33,33.91,33.32,33.9,248474.0,33.72,1828
73,2024-01-09,33.75,33.82,33.34,33.47,174930.0,33.512,1262
74,2024-01-10,33.52,33.63,33.24,33.35,258464.0,33.383,1961
75,2024-01-11,33.4,34.0,33.3,33.98,375587.0,33.737,2448
76,2024-01-12,34.13,34.42,33.58,33.67,348091.0,33.76,2648
77,2024-01-16,33.51,35.13,33.44,35.12,1170514.0,34.595,6447
78,2024-01-17,34.66,34.93,34.31,34.59,489926.0,34.581,3634
79,2024-01-18,35.11,35.39,34.7,34.82,521599.0,34.973,2845
80,2024-01-19,35.0,35.4,34.83,35.4,244679.0,35.212,1885
81,2024-01-22,35.5,35.75,35.12,35.23,376577.0,35.331,2312
82,2024-01-23,35.19,35.23,34.06,34.29,452271.0,34.432,2905
83,2024-01-24,34.61,34.74,34.21,34.38,248893.0,34.42,1967
84,2024-01-25,34.63,34.75,34.23,34.34,352547.0,34.336,2511
85,2024-01-26,34.59,35.57,34.13,35.12,939603.0,35.024,6349
86,2024-01-29,34.97,35.77,34.82,35.61,451558.0,35.492,2884
87,2024-01-30,35.63,36.34,35.48,36.33,534927.0,36.086,3435
88,2024-01-31,35.98,36.18,34.94,34.96,361153.0,35.368,2738
89,2024-02-01,34.87,35.23,34.55,35.05,410878.0,35.008,2374
