,date,open,high,low,close,volume,average,barCount
34,2023-11-10,27.3,28.1,27.09,28.09,833661.0,27.821,4766
35,2023-11-13,27.81,28.36,27.7,28.18,568027.0,28.206,3534
36,2023-11-14,28.92,29.36,28.69,28.97,1063856.0,29.024,7096
37,2023-11-15,28.92,29.21,28.86,29.09,769777.0,29.066,4704
38,2023-11-16,29.1,29.3,28.97,29.15,504990.0,29.067,3136
39,2023-11-17,29.28,29.61,29.16,29.56,730258.0,29.46,3918
40,2023-11-20,29.5,29.8,29.34,29.65,535286.0,29.565,3007
41,2023-11-21,29.45,29.94,29.37,29.57,420186.0,29.696,1943
42,2023-11-22,29.68,29.89,29.49,29.81,474420.0,29.758,3247
43,2023-11-24,29.88,30.01,29.83,29.98,133804.0,29.938,761
44,2023-11-27,29.84,30.4,29.84,30.39,658970.0,30.264,4572
45,2023-11-28,30.18,30.26,29.75,29.78,624656.0,29.953,3580
46,2023-11-29,29.98,30.55,29.98,30.25,613860.0,30.348,3660
47,2023-11-30,30.38,30.53,30.18,30.35,596599.0,30.345,3322
48,2023-12-01,30.23,31.14,29.95,31.06,1395099.0,30.809,9519
49,2023-12-04,30.86,30.96,30.19,30.4,756614.0,30.391,5401
50,2023-12-05,30.33,30.45,29.98,30.36,575411.0,30.315,4013
51,2023-12-06,30.57,30.97,30.27,30.27,401927.0,30.48,2856
52,2023-12-07,30.31,30.49,30.15,30.33,646012.0,30.298,4316
53,2023-12-08,30.29,30.85,30.29,30.8,618835.0,30.719,4387
54,2023-12-11,30.8,31.39,30.75,31.37,1255394.0,31.215,3280
55,2023-12-12,31.38,31.68,31.21,31.5,480109.0,31.532,2912
56,2023-12-13,31.65,32.34,31.38,32.12,645236.0,31.897,3955
57,2023-12-14,32.57,33.2,32.36,33.02,1315781.0,32.909,7143
58,2023-12-15,33.39,33.48,32.5,33.32,1685860.0,33.243,7033
59,2023-12-18,33.35,33.75,33.16,33.69,846448.0,33.611,5254
60,2023-12-19,33.92,34.39,33.92,34.02,786936.0,34.076,4726
61,2023-12-20,33.97,34.39,33.52,33.61,1265266.0,34.073,7585
62,2023-12-21,33.98,34.12,33.46,33.76,733133.0,33.71,4875
63,2023-12-22,33.89,34.48,33.74,34.32,654475.0,34.225,4178
64,2023-12-26,34.4,34.84,34.25,34.69,523679.0,34.656,3454
65,2023-12-27,34.71,34.92,34.58,34.75,624438.0,34.74,4309
66,2023-12-28,34.64,34.9,34.53,34.78,361976.0,34.776,2377
67,2023-12-29,34.74,34.87,34.45,34.6,435933.0,34.621,2534
68,2024-01-02,34.28,34.49,32.81,32.88,864630.0,33.15,5017
69,2024-01-03,31.53,31.53,30.52,30.69,4218629.0,30.875,20638
70,2024-01-04,30.62,31.0,30.26,30.6,2021084.0,30.765,10786
71,2024-01-05,30.56,31.11,30.53,30.99,1770835.0,30.918,8524
72,2024-01-08,31.03,31.76,30.9,31.74,1050006.0,31.467,6952
73,2024-01-09,31.25,31.35,30.79,30.9,734024.0,30.982,3866
74,2024-01-10,30.85,31.24,30.75,31.19,1051940.0,31.051,4979
75,2024-01-11,31.12,31.46,30.89,31.46,940365.0,31.195,5587
76,2024-01-12,31.78,31.87,31.4,31.51,808560.0,31.533,4958
77,2024-01-16,31.34,31.55,31.17,31.5,832120.0,31.381,5114
78,2024-01-17,31.19,31.47,31.16,31.45,548356.0,31.347,3539
79,2024-01-18,31.77,31.84,31.26,31.79,699286.0,31.679,4413
80,2024-01-19,31.9,32.0,31.27,31.88,620995.0,31.682,3016
81,2024-01-22,32.21,32.44,32.13,32.32,558315.0,32.312,3396
82,2024-01-23,32.62,32.72,31.61,32.05,639753.0,31.957,3710
83,2024-01-24,32.41,32.41,31.58,31.6,443547.0,31.87,2985
84,2024-01-25,32.28,32.4,31.8,32.07,563194.0,32.039,3830
85,2024-01-26,32.19,32.41,32.05,32.3,636869.0,32.228,3268
86,2024-01-29,32.3,32.46,32.04,32.33,909239.0,32.318,3830
87,2024-01-30,32.15,32.54,32.11,32.49,502609.0,32.377,3092
88,2024-01-31,32.47,32.47,31.49,31.52,626819.0,31.869,4174
89,2024-02-01,31.81,33.26,31.8,33.11,1062889.0,32.729,6578
