,date,open,high,low,close,volume,average,barCount
74,2024-01-10,15.07,15.11,14.87,14.91,406284.0,14.952,2562
75,2024-01-11,14.91,15.77,14.7,14.9,1309752.0,14.994,7405
76,2024-01-12,14.88,15.29,14.85,15.17,965303.0,15.097,5203
77,2024-01-16,14.84,14.93,14.47,14.54,566943.0,14.684,3247
78,2024-01-17,14.21,14.5,14.15,14.34,446518.0,14.36,2503
79,2024-01-18,14.44,14.55,14.26,14.45,410569.0,14.4,2266
80,2024-01-19,14.4,14.68,14.31,14.67,443559.0,14.509,2538
81,2024-01-22,14.6,14.61,14.43,14.6,438773.0,14.532,2711
82,2024-01-23,14.66,14.94,14.56,14.91,523439.0,14.788,3056
83,2024-01-24,14.77,15.04,14.71,14.88,424172.0,14.863,2368
84,2024-01-25,14.97,15.18,14.9,15.16,838145.0,15.08,5409
85,2024-01-26,15.16,15.41,15.03,15.15,353883.0,15.206,1867
86,2024-01-29,15.06,15.41,14.99,15.4,426032.0,15.238,2171
87,2024-01-30,15.52,15.73,15.21,15.32,468246.0,15.395,2408
88,2024-01-31,15.46,15.58,15.04,15.04,350021.0,15.334,1926
89,2024-02-01,15.21,15.32,15.01,15.15,283034.0,15.158,1948
